   Step   Time    Walltime(s) Profile
 100000  20.0000     7.4355   ▃▃▃▄▄▄▄▄▅▅▅▆▆▆▆▇▇▇▇██████████▇▇▇▇▆▆▆▆▅▅▅▄▄▄▄▄▃▃▃
 125000  25.0000     9.2879   ▄▄▄▅▅▅▅▅▅▆▆▆▆▇▇▇▇▇████████████▇▇▇▇▇▆▆▆▆▅▅▅▅▅▅▄▄▄
 150000  30.0000    11.1387   ▅▅▅▅▅▆▆▆▆▆▆▇▇▇▇▇▇██████████████▇▇▇▇▇▇▆▆▆▆▆▆▅▅▅▅▅
 175000  35.0000    12.9920   ▆▆▆▆▆▆▆▆▇▇▇▇▇▇▇▇████████████████▇▇▇▇▇▇▇▇▆▆▆▆▆▆▆▆
 200000  40.0000    14.8422   ▆▆▆▇▇▇▇▇▇▇▇▇▇▇████████████████████▇▇▇▇▇▇▇▇▇▇▇▆▆▆
 225000  45.0000    16.6914   ▇▇▇▇▇▇▇▇▇▇▇▇▇██████████████████████▇▇▇▇▇▇▇▇▇▇▇▇▇
 250000  50.0000    18.5416   ▇▇▇▇▇▇▇▇▇▇████████████████████████████▇▇▇▇▇▇▇▇▇▇
 275000  55.0000    20.3896   ▇▇▇▇▇▇████████████████████████████████████▇▇▇▇▇▇
 300000  60.0000    22.2403   ████████████████████████████████████████████████
 325000  65.0000    24.0935   ████████████████████████████████████████████████
 350000  70.0000    25.9473   ████████████████████████████████████████████████
 375000  75.0000    27.8019   ████████████████████████████████████████████████
 400000  80.0000    29.6552   ████████████████████████████████████████████████
 425000  85.0000    31.5082   ████████████████████████████████████████████████
 450000  90.0000    33.3621   ████████████████████████████████████████████████
 475000  95.0000    35.2178   ████████████████████████████████████████████████
 500000 100.0000    37.0712   ████████████████████████████████████████████████
   Step   Time    Walltime(s) Profile
      0   0.0000     0.0013   ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
  25000   5.0000     1.5815   ▁▁▁▁▁▁▁▁▁▂▂▂▃▃▄▄▅▅▆▇▇██████▇▇▆▅▅▄▄▃▃▂▂▂▁▁▁▁▁▁▁▁▁
  50000  10.0000     3.1532   ▁▁▂▂▂▂▂▂▃▃▃▄▄▅▅▆▆▇▇▇████████▇▇▇▆▆▅▅▄▄▃▃▃▂▂▂▂▂▂▁▁
  75000  15.0000     4.7410   ▂▂▂▃▃▃▃▃▄▄▄▅▅▆▆▆▇▇▇██████████▇▇▇▆▆▆▅▅▅▄▄▄▃▃▃▃▂▂▂
 100000  20.0000     6.3291   ▃▃▃▄▄▄▄▄▅▅▅▆▆▆▆▇▇▇▇██████████▇▇▇▇▆▆▆▆▅▅▅▄▄▄▄▄▃▃▃
 125000  25.0000     7.9126   ▄▄▄▅▅▅▅▅▅▆▆▆▆▇▇▇▇▇████████████▇▇▇▇▇▆▆▆▆▅▅▅▅▅▅▄▄▄
 150000  30.0000     9.4879   ▅▅▅▅▅▆▆▆▆▆▆▇▇▇▇▇▇██████████████▇▇▇▇▇▇▆▆▆▆▆▆▅▅▅▅▅
 175000  35.0000    11.0664   ▆▆▆▆▆▆▆▆▇▇▇▇▇▇▇▇████████████████▇▇▇▇▇▇▇▇▆▆▆▆▆▆▆▆
 200000  40.0000    12.6480   ▆▆▆▇▇▇▇▇▇▇▇▇▇▇████████████████████▇▇▇▇▇▇▇▇▇▇▇▆▆▆
 225000  45.0000    14.2288   ▇▇▇▇▇▇▇▇▇▇▇▇▇██████████████████████▇▇▇▇▇▇▇▇▇▇▇▇▇
 250000  50.0000    15.8073   ▇▇▇▇▇▇▇▇▇▇████████████████████████████▇▇▇▇▇▇▇▇▇▇
 275000  55.0000    17.3866   ▇▇▇▇▇▇████████████████████████████████████▇▇▇▇▇▇
 300000  60.0000    18.9665   ████████████████████████████████████████████████
 325000  65.0000    20.5471   ████████████████████████████████████████████████
 350000  70.0000    22.1319   ████████████████████████████████████████████████
 375000  75.0000    23.7151   ████████████████████████████████████████████████
 400000  80.0000    25.2998   ████████████████████████████████████████████████
 425000  85.0000    26.8808   ████████████████████████████████████████████████
 450000  90.0000    28.4637   ████████████████████████████████████████████████
 475000  95.0000    30.0478   ████████████████████████████████████████████████
 500000 100.0000    31.6317   ████████████████████████████████████████████████
   Step   Time    Walltime(s) Profile
      0   0.0000     0.0019   ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
  25000   5.0000     1.4450   ▁▁▁▁▁▁▁▁▁▂▂▂▃▃▄▄▅▅▆▇▇██████▇▇▆▅▅▄▄▃▃▂▂▂▁▁▁▁▁▁▁▁▁
  50000  10.0000     2.8551   ▁▁▂▂▂▂▂▂▃▃▃▄▄▅▅▆▆▇▇▇████████▇▇▇▆▆▅▅▄▄▃▃▃▂▂▂▂▂▂▁▁
